time,MAR_land,MAR_ice,RACMO_land,RACMO_ice
2015-01-01,6.159592,0.288489,0.151971,8.297274
2015-01-02,6.103261,0.008756,0.126845,8.317867
2015-01-03,6.043801,0.000877,0.124155,8.261543
2015-01-04,5.985127,0.000795,0.124855,8.268400
2015-01-05,5.927727,0.000122,0.123869,8.258380
2015-01-06,5.866778,0.000125,0.121341,8.264758
2015-01-07,5.815307,0.000122,0.121323,8.249639
2015-01-08,5.760825,0.000140,0.119799,8.233834
2015-01-09,5.707941,0.000150,0.117826,8.229552
2015-01-10,5.658342,0.000122,0.116284,8.214821
2015-01-11,5.606709,0.000121,0.116266,8.184441
2015-01-12,5.564409,0.000128,0.117505,8.226214
2015-01-13,5.518981,0.001962,0.112787,8.178877
2015-01-14,5.473894,0.042413,0.109667,8.193683
2015-01-15,5.429582,0.042356,0.110780,8.137800
2015-01-16,5.382352,0.058305,0.105470,8.140621
2015-01-17,5.343525,0.502203,0.107695,8.144027
2015-01-18,5.301416,0.406422,0.694887,8.207608
2015-01-19,5.259429,0.139813,0.273979,8.112310
2015-01-20,5.217243,0.041983,0.104181,8.054570
2015-01-21,5.171400,0.042130,0.101652,8.040613
2015-01-22,5.132906,0.040327,0.101652,8.013051
2015-01-23,5.091188,0.011715,0.099142,8.012446
2015-01-24,5.050151,0.001306,0.099124,7.995490
2015-01-25,5.009650,0.001542,0.098120,7.971808
2015-01-26,4.966324,0.001548,0.096595,7.968780
2015-01-27,4.930607,0.000806,0.095609,7.975490
2015-01-28,4.891597,0.000149,0.093081,7.938845
2015-01-29,4.852975,0.000170,0.093081,7.942436
2015-01-30,4.814563,0.000600,0.092095,7.939980
2015-01-31,4.776234,0.000628,0.090553,7.926830
2015-02-01,4.734943,0.000660,0.194221,7.926864
2015-02-02,4.700554,0.000357,0.087038,7.974059
2015-02-03,4.663327,0.000318,0.093168,8.652751
2015-02-04,4.627163,0.000317,0.098389,7.934083
2015-02-05,4.591592,0.000304,0.085496,7.940001
2015-02-06,4.553259,0.000306,0.083524,7.889606
2015-02-07,4.521305,0.000486,0.698698,8.850280
2015-02-08,4.486428,0.001724,0.266908,7.911269
2015-02-09,4.451955,0.004171,0.080796,7.838699
2015-02-10,4.418315,0.002113,0.080977,7.865840
2015-02-11,4.382536,0.000119,0.075599,7.856969
2015-02-12,4.353230,0.000094,0.078467,7.848996
2015-02-13,4.320848,0.005172,0.078431,7.856721
2015-02-14,4.288207,0.060676,0.078806,7.803900
2015-02-15,4.256109,0.000359,0.074952,7.805990
2015-02-16,4.221838,0.000092,0.074396,7.808646
2015-02-17,4.194161,0.000092,0.072406,7.788521
2015-02-18,4.164367,0.000091,0.073410,7.803743
2015-02-19,4.134970,0.000091,0.071420,7.777669
2015-02-20,4.106212,0.000091,0.070864,7.758420
2015-02-21,4.075522,0.000091,0.068892,7.768468
2015-02-22,4.050735,0.000116,0.068353,7.734382
2015-02-23,4.023745,0.000102,0.066381,7.756442
2015-02-24,3.996979,0.000259,0.064464,7.729245
2015-02-25,3.970206,0.000179,0.066381,7.738691
2015-02-26,3.940808,0.000122,0.061324,7.709392
2015-02-27,3.916980,0.000260,0.066346,7.704424
2015-02-28,3.890856,0.000120,0.070519,7.726284
